[2025-12-17 16:32:38] test_synthetic.py(142) : DEBUG_MODE: False
[2025-12-17 16:32:38] test_synthetic.py(143) : USE_CUDA: True, CUDA_DEVICE_NUM: 0
[2025-12-17 16:32:38] test_synthetic.py(144) : env_params{'mode': 'test', 'data_path': '/public/home/bayp/exp_survey_202509/0_data_survey/survey_synthetic_tsp/test_tsp100_n10000_lkh.txt', 'sub_path': False, 'RRC_budget': 1000}
[2025-12-17 16:32:38] test_synthetic.py(144) : model_params{'mode': 'test', 'embedding_dim': 128, 'sqrt_embedding_dim': 11.313708498984761, 'decoder_layer_num': 6, 'qkv_dim': 16, 'head_num': 8, 'ff_hidden_dim': 512}
[2025-12-17 16:32:38] test_synthetic.py(144) : tester_params{'use_cuda': True, 'cuda_device_num': 0, 'test_episodes': 10000, 'test_batch_size': 10000}
[2025-12-17 16:32:38] test_synthetic.py(144) : logger_params{'log_file': {'desc': 'test_tsp100_RRC1000', 'filename': 'run_log.txt', 'filepath': './result_survey_tsp_synthetic/tsp100/20251217_163238test_tsp100_RRC1000'}}
[2025-12-17 16:33:05] TSPTester.py(192) : greedy, name:TSP100, gap:0.576265 %,  Elapsed[0.45m], stu_l:7.808050 , opt_l:7.763255
[2025-12-17 16:58:15] TSPTester.py(256) : RRC step159, name:TSP100, gap:0.006556 %, Elapsed[25.61m], stu_l:7.763767 , opt_l:7.763255
[2025-12-17 16:58:39] TSPTester.py(256) : RRC step160, name:TSP100, gap:0.006464 %, Elapsed[26.01m], stu_l:7.763759 , opt_l:7.763255
[2025-12-17 16:58:52] TSPTester.py(256) : RRC step161, name:TSP100, gap:0.006464 %, Elapsed[26.22m], stu_l:7.763759 , opt_l:7.763255
[2025-12-17 16:59:05] TSPTester.py(256) : RRC step162, name:TSP100, gap:0.006408 %, Elapsed[26.44m], stu_l:7.763754 , opt_l:7.763255
[2025-12-17 16:59:24] TSPTester.py(256) : RRC step163, name:TSP100, gap:0.006268 %, Elapsed[26.76m], stu_l:7.763743 , opt_l:7.763255
[2025-12-17 16:59:48] TSPTester.py(256) : RRC step164, name:TSP100, gap:0.006052 %, Elapsed[27.15m], stu_l:7.763727 , opt_l:7.763255
[2025-12-17 16:59:49] TSPTester.py(256) : RRC step165, name:TSP100, gap:0.006042 %, Elapsed[27.17m], stu_l:7.763726 , opt_l:7.763255
[2025-12-17 16:59:52] TSPTester.py(256) : RRC step166, name:TSP100, gap:0.006035 %, Elapsed[27.23m], stu_l:7.763726 , opt_l:7.763255
[2025-12-17 16:59:54] TSPTester.py(256) : RRC step167, name:TSP100, gap:0.006033 %, Elapsed[27.26m], stu_l:7.763726 , opt_l:7.763255
[2025-12-17 17:00:07] TSPTester.py(256) : RRC step168, name:TSP100, gap:0.006033 %, Elapsed[27.48m], stu_l:7.763726 , opt_l:7.763255
[2025-12-17 17:00:25] TSPTester.py(256) : RRC step169, name:TSP100, gap:0.005961 %, Elapsed[27.78m], stu_l:7.763720 , opt_l:7.763255
[2025-12-17 17:00:29] TSPTester.py(256) : RRC step170, name:TSP100, gap:0.005938 %, Elapsed[27.85m], stu_l:7.763719 , opt_l:7.763255
[2025-12-17 17:00:52] TSPTester.py(256) : RRC step171, name:TSP100, gap:0.005780 %, Elapsed[28.23m], stu_l:7.763706 , opt_l:7.763255
[2025-12-17 17:00:55] TSPTester.py(256) : RRC step172, name:TSP100, gap:0.005779 %, Elapsed[28.28m], stu_l:7.763706 , opt_l:7.763255
[2025-12-17 17:00:55] TSPTester.py(256) : RRC step173, name:TSP100, gap:0.005778 %, Elapsed[28.28m], stu_l:7.763705 , opt_l:7.763255
[2025-12-17 17:01:11] TSPTester.py(256) : RRC step174, name:TSP100, gap:0.005766 %, Elapsed[28.54m], stu_l:7.763704 , opt_l:7.763255
[2025-12-17 17:01:12] TSPTester.py(256) : RRC step175, name:TSP100, gap:0.005766 %, Elapsed[28.57m], stu_l:7.763704 , opt_l:7.763255
[2025-12-17 17:01:15] TSPTester.py(256) : RRC step176, name:TSP100, gap:0.005766 %, Elapsed[28.62m], stu_l:7.763704 , opt_l:7.763255
[2025-12-17 17:01:16] TSPTester.py(256) : RRC step177, name:TSP100, gap:0.005764 %, Elapsed[28.64m], stu_l:7.763704 , opt_l:7.763255
[2025-12-17 17:01:30] TSPTester.py(256) : RRC step178, name:TSP100, gap:0.005749 %, Elapsed[28.86m], stu_l:7.763703 , opt_l:7.763255
[2025-12-17 17:01:43] TSPTester.py(256) : RRC step179, name:TSP100, gap:0.005710 %, Elapsed[29.08m], stu_l:7.763700 , opt_l:7.763255
[2025-12-17 17:01:43] TSPTester.py(256) : RRC step180, name:TSP100, gap:0.005710 %, Elapsed[29.08m], stu_l:7.763700 , opt_l:7.763255
[2025-12-17 17:01:44] TSPTester.py(256) : RRC step181, name:TSP100, gap:0.005708 %, Elapsed[29.10m], stu_l:7.763700 , opt_l:7.763255
[2025-12-17 17:01:44] TSPTester.py(256) : RRC step182, name:TSP100, gap:0.005708 %, Elapsed[29.10m], stu_l:7.763700 , opt_l:7.763255
[2025-12-17 17:01:59] TSPTester.py(256) : RRC step183, name:TSP100, gap:0.005698 %, Elapsed[29.35m], stu_l:7.763699 , opt_l:7.763255
[2025-12-17 17:02:15] TSPTester.py(256) : RRC step184, name:TSP100, gap:0.005502 %, Elapsed[29.61m], stu_l:7.763683 , opt_l:7.763255
[2025-12-17 17:02:19] TSPTester.py(256) : RRC step185, name:TSP100, gap:0.005502 %, Elapsed[29.68m], stu_l:7.763683 , opt_l:7.763255
[2025-12-17 17:02:20] TSPTester.py(256) : RRC step186, name:TSP100, gap:0.005502 %, Elapsed[29.69m], stu_l:7.763684 , opt_l:7.763255
[2025-12-17 17:02:38] TSPTester.py(256) : RRC step187, name:TSP100, gap:0.005483 %, Elapsed[29.99m], stu_l:7.763683 , opt_l:7.763255
[2025-12-17 17:02:41] TSPTester.py(256) : RRC step188, name:TSP100, gap:0.005479 %, Elapsed[30.04m], stu_l:7.763682 , opt_l:7.763255
[2025-12-17 17:02:43] TSPTester.py(256) : RRC step189, name:TSP100, gap:0.005475 %, Elapsed[30.07m], stu_l:7.763682 , opt_l:7.763255
[2025-12-17 17:02:50] TSPTester.py(256) : RRC step190, name:TSP100, gap:0.005467 %, Elapsed[30.19m], stu_l:7.763681 , opt_l:7.763255
[2025-12-17 17:02:52] TSPTester.py(256) : RRC step191, name:TSP100, gap:0.005467 %, Elapsed[30.23m], stu_l:7.763681 , opt_l:7.763255
[2025-12-17 17:02:59] TSPTester.py(256) : RRC step192, name:TSP100, gap:0.005459 %, Elapsed[30.34m], stu_l:7.763680 , opt_l:7.763255
[2025-12-17 17:03:12] TSPTester.py(256) : RRC step193, name:TSP100, gap:0.005457 %, Elapsed[30.57m], stu_l:7.763680 , opt_l:7.763255
[2025-12-17 17:03:23] TSPTester.py(256) : RRC step194, name:TSP100, gap:0.005450 %, Elapsed[30.74m], stu_l:7.763680 , opt_l:7.763255
[2025-12-17 17:03:23] TSPTester.py(256) : RRC step195, name:TSP100, gap:0.005450 %, Elapsed[30.74m], stu_l:7.763680 , opt_l:7.763255
[2025-12-17 17:03:26] TSPTester.py(256) : RRC step196, name:TSP100, gap:0.005450 %, Elapsed[30.79m], stu_l:7.763680 , opt_l:7.763255
[2025-12-17 17:03:48] TSPTester.py(256) : RRC step197, name:TSP100, gap:0.005284 %, Elapsed[31.16m], stu_l:7.763666 , opt_l:7.763255
[2025-12-17 17:04:10] TSPTester.py(256) : RRC step198, name:TSP100, gap:0.005242 %, Elapsed[31.52m], stu_l:7.763664 , opt_l:7.763255
[2025-12-17 17:04:29] TSPTester.py(256) : RRC step199, name:TSP100, gap:0.005228 %, Elapsed[31.85m], stu_l:7.763662 , opt_l:7.763255
[2025-12-17 17:04:29] TSPTester.py(256) : RRC step200, name:TSP100, gap:0.005228 %, Elapsed[31.85m], stu_l:7.763662 , opt_l:7.763255
[2025-12-17 17:04:32] TSPTester.py(256) : RRC step201, name:TSP100, gap:0.005228 %, Elapsed[31.89m], stu_l:7.763662 , opt_l:7.763255
[2025-12-17 17:04:40] TSPTester.py(256) : RRC step202, name:TSP100, gap:0.005191 %, Elapsed[32.04m], stu_l:7.763659 , opt_l:7.763255
[2025-12-17 17:04:59] TSPTester.py(256) : RRC step203, name:TSP100, gap:0.005149 %, Elapsed[32.34m], stu_l:7.763656 , opt_l:7.763255
[2025-12-17 17:05:23] TSPTester.py(256) : RRC step204, name:TSP100, gap:0.004933 %, Elapsed[32.74m], stu_l:7.763639 , opt_l:7.763255
[2025-12-17 17:05:42] TSPTester.py(256) : RRC step205, name:TSP100, gap:0.004923 %, Elapsed[33.06m], stu_l:7.763639 , opt_l:7.763255
[2025-12-17 17:05:42] TSPTester.py(256) : RRC step206, name:TSP100, gap:0.004924 %, Elapsed[33.06m], stu_l:7.763639 , opt_l:7.763255
[2025-12-17 17:05:43] TSPTester.py(256) : RRC step207, name:TSP100, gap:0.004923 %, Elapsed[33.08m], stu_l:7.763639 , opt_l:7.763255
[2025-12-17 17:06:03] TSPTester.py(256) : RRC step208, name:TSP100, gap:0.004923 %, Elapsed[33.42m], stu_l:7.763639 , opt_l:7.763255
[2025-12-17 17:06:10] TSPTester.py(256) : RRC step209, name:TSP100, gap:0.004909 %, Elapsed[33.53m], stu_l:7.763637 , opt_l:7.763255
[2025-12-17 17:06:11] TSPTester.py(256) : RRC step210, name:TSP100, gap:0.004909 %, Elapsed[33.54m], stu_l:7.763637 , opt_l:7.763255
[2025-12-17 17:06:24] TSPTester.py(256) : RRC step211, name:TSP100, gap:0.004907 %, Elapsed[33.76m], stu_l:7.763637 , opt_l:7.763255
[2025-12-17 17:06:40] TSPTester.py(256) : RRC step212, name:TSP100, gap:0.004907 %, Elapsed[34.03m], stu_l:7.763637 , opt_l:7.763255
[2025-12-17 17:06:42] TSPTester.py(256) : RRC step213, name:TSP100, gap:0.004907 %, Elapsed[34.06m], stu_l:7.763637 , opt_l:7.763255
[2025-12-17 17:07:01] TSPTester.py(256) : RRC step214, name:TSP100, gap:0.004888 %, Elapsed[34.38m], stu_l:7.763636 , opt_l:7.763255
[2025-12-17 17:07:26] TSPTester.py(256) : RRC step215, name:TSP100, gap:0.004688 %, Elapsed[34.79m], stu_l:7.763620 , opt_l:7.763255
[2025-12-17 17:07:27] TSPTester.py(256) : RRC step216, name:TSP100, gap:0.004688 %, Elapsed[34.81m], stu_l:7.763620 , opt_l:7.763255
[2025-12-17 17:07:47] TSPTester.py(256) : RRC step217, name:TSP100, gap:0.004654 %, Elapsed[35.14m], stu_l:7.763617 , opt_l:7.763255
[2025-12-17 17:07:48] TSPTester.py(256) : RRC step218, name:TSP100, gap:0.004654 %, Elapsed[35.16m], stu_l:7.763617 , opt_l:7.763255
[2025-12-17 17:07:48] TSPTester.py(256) : RRC step219, name:TSP100, gap:0.004654 %, Elapsed[35.17m], stu_l:7.763617 , opt_l:7.763255
[2025-12-17 17:07:49] TSPTester.py(256) : RRC step220, name:TSP100, gap:0.004654 %, Elapsed[35.17m], stu_l:7.763617 , opt_l:7.763255
[2025-12-17 17:08:06] TSPTester.py(256) : RRC step221, name:TSP100, gap:0.004605 %, Elapsed[35.47m], stu_l:7.763614 , opt_l:7.763255
[2025-12-17 17:08:14] TSPTester.py(256) : RRC step222, name:TSP100, gap:0.004605 %, Elapsed[35.60m], stu_l:7.763614 , opt_l:7.763255
[2025-12-17 17:08:17] TSPTester.py(256) : RRC step223, name:TSP100, gap:0.004603 %, Elapsed[35.65m], stu_l:7.763614 , opt_l:7.763255
[2025-12-17 17:08:41] TSPTester.py(256) : RRC step224, name:TSP100, gap:0.004234 %, Elapsed[36.05m], stu_l:7.763584 , opt_l:7.763255
[2025-12-17 17:08:52] TSPTester.py(256) : RRC step225, name:TSP100, gap:0.004195 %, Elapsed[36.24m], stu_l:7.763582 , opt_l:7.763255
[2025-12-17 17:09:02] TSPTester.py(256) : RRC step226, name:TSP100, gap:0.004180 %, Elapsed[36.39m], stu_l:7.763581 , opt_l:7.763255
[2025-12-17 17:09:20] TSPTester.py(256) : RRC step227, name:TSP100, gap:0.004180 %, Elapsed[36.69m], stu_l:7.763581 , opt_l:7.763255
[2025-12-17 17:09:20] TSPTester.py(256) : RRC step228, name:TSP100, gap:0.004180 %, Elapsed[36.69m], stu_l:7.763581 , opt_l:7.763255
[2025-12-17 17:09:22] TSPTester.py(256) : RRC step229, name:TSP100, gap:0.004180 %, Elapsed[36.72m], stu_l:7.763581 , opt_l:7.763255
[2025-12-17 17:09:42] TSPTester.py(256) : RRC step230, name:TSP100, gap:0.004160 %, Elapsed[37.06m], stu_l:7.763579 , opt_l:7.763255
[2025-12-17 17:09:42] TSPTester.py(256) : RRC step231, name:TSP100, gap:0.004160 %, Elapsed[37.07m], stu_l:7.763579 , opt_l:7.763255
[2025-12-17 17:09:50] TSPTester.py(256) : RRC step232, name:TSP100, gap:0.004118 %, Elapsed[37.20m], stu_l:7.763576 , opt_l:7.763255
[2025-12-17 17:10:02] TSPTester.py(256) : RRC step233, name:TSP100, gap:0.004099 %, Elapsed[37.39m], stu_l:7.763574 , opt_l:7.763255
[2025-12-17 17:10:08] TSPTester.py(256) : RRC step234, name:TSP100, gap:0.004097 %, Elapsed[37.50m], stu_l:7.763574 , opt_l:7.763255
[2025-12-17 17:10:12] TSPTester.py(256) : RRC step235, name:TSP100, gap:0.004088 %, Elapsed[37.57m], stu_l:7.763573 , opt_l:7.763255
[2025-12-17 17:10:19] TSPTester.py(256) : RRC step236, name:TSP100, gap:0.004065 %, Elapsed[37.67m], stu_l:7.763572 , opt_l:7.763255
[2025-12-17 17:10:37] TSPTester.py(256) : RRC step237, name:TSP100, gap:0.004063 %, Elapsed[37.97m], stu_l:7.763571 , opt_l:7.763255
[2025-12-17 17:10:46] TSPTester.py(256) : RRC step238, name:TSP100, gap:0.004063 %, Elapsed[38.12m], stu_l:7.763571 , opt_l:7.763255
[2025-12-17 17:10:49] TSPTester.py(256) : RRC step239, name:TSP100, gap:0.004054 %, Elapsed[38.17m], stu_l:7.763570 , opt_l:7.763255
[2025-12-17 17:11:09] TSPTester.py(256) : RRC step240, name:TSP100, gap:0.003978 %, Elapsed[38.51m], stu_l:7.763564 , opt_l:7.763255
[2025-12-17 17:11:30] TSPTester.py(256) : RRC step241, name:TSP100, gap:0.003937 %, Elapsed[38.86m], stu_l:7.763561 , opt_l:7.763255
[2025-12-17 17:11:40] TSPTester.py(256) : RRC step242, name:TSP100, gap:0.003931 %, Elapsed[39.03m], stu_l:7.763561 , opt_l:7.763255
[2025-12-17 17:11:52] TSPTester.py(256) : RRC step243, name:TSP100, gap:0.003931 %, Elapsed[39.23m], stu_l:7.763561 , opt_l:7.763255
[2025-12-17 17:11:52] TSPTester.py(256) : RRC step244, name:TSP100, gap:0.003931 %, Elapsed[39.23m], stu_l:7.763561 , opt_l:7.763255
[2025-12-17 17:12:08] TSPTester.py(256) : RRC step245, name:TSP100, gap:0.003913 %, Elapsed[39.49m], stu_l:7.763559 , opt_l:7.763255
[2025-12-17 17:12:30] TSPTester.py(256) : RRC step246, name:TSP100, gap:0.003909 %, Elapsed[39.86m], stu_l:7.763559 , opt_l:7.763255
[2025-12-17 17:12:34] TSPTester.py(256) : RRC step247, name:TSP100, gap:0.003909 %, Elapsed[39.93m], stu_l:7.763559 , opt_l:7.763255
[2025-12-17 17:12:37] TSPTester.py(256) : RRC step248, name:TSP100, gap:0.003909 %, Elapsed[39.97m], stu_l:7.763559 , opt_l:7.763255
[2025-12-17 17:12:55] TSPTester.py(256) : RRC step249, name:TSP100, gap:0.003908 %, Elapsed[40.27m], stu_l:7.763559 , opt_l:7.763255
[2025-12-17 17:12:58] TSPTester.py(256) : RRC step250, name:TSP100, gap:0.003908 %, Elapsed[40.33m], stu_l:7.763559 , opt_l:7.763255
[2025-12-17 17:13:07] TSPTester.py(256) : RRC step251, name:TSP100, gap:0.003891 %, Elapsed[40.48m], stu_l:7.763557 , opt_l:7.763255
[2025-12-17 17:13:27] TSPTester.py(256) : RRC step252, name:TSP100, gap:0.003878 %, Elapsed[40.82m], stu_l:7.763556 , opt_l:7.763255
[2025-12-17 17:13:50] TSPTester.py(256) : RRC step253, name:TSP100, gap:0.003705 %, Elapsed[41.20m], stu_l:7.763543 , opt_l:7.763255
[2025-12-17 17:14:06] TSPTester.py(256) : RRC step254, name:TSP100, gap:0.003693 %, Elapsed[41.46m], stu_l:7.763542 , opt_l:7.763255
[2025-12-17 17:14:14] TSPTester.py(256) : RRC step255, name:TSP100, gap:0.003669 %, Elapsed[41.59m], stu_l:7.763540 , opt_l:7.763255
[2025-12-17 17:14:16] TSPTester.py(256) : RRC step256, name:TSP100, gap:0.003669 %, Elapsed[41.63m], stu_l:7.763540 , opt_l:7.763255
[2025-12-17 17:14:22] TSPTester.py(256) : RRC step257, name:TSP100, gap:0.003649 %, Elapsed[41.73m], stu_l:7.763539 , opt_l:7.763255
[2025-12-17 17:14:30] TSPTester.py(256) : RRC step258, name:TSP100, gap:0.003649 %, Elapsed[41.86m], stu_l:7.763539 , opt_l:7.763255
[2025-12-17 17:14:34] TSPTester.py(256) : RRC step259, name:TSP100, gap:0.003646 %, Elapsed[41.93m], stu_l:7.763539 , opt_l:7.763255
[2025-12-17 17:14:53] TSPTester.py(256) : RRC step260, name:TSP100, gap:0.003585 %, Elapsed[42.24m], stu_l:7.763534 , opt_l:7.763255
[2025-12-17 17:15:04] TSPTester.py(256) : RRC step261, name:TSP100, gap:0.003566 %, Elapsed[42.44m], stu_l:7.763533 , opt_l:7.763255
[2025-12-17 17:15:05] TSPTester.py(256) : RRC step262, name:TSP100, gap:0.003566 %, Elapsed[42.45m], stu_l:7.763533 , opt_l:7.763255
[2025-12-17 17:15:14] TSPTester.py(256) : RRC step263, name:TSP100, gap:0.003566 %, Elapsed[42.59m], stu_l:7.763533 , opt_l:7.763255
[2025-12-17 17:15:34] TSPTester.py(256) : RRC step264, name:TSP100, gap:0.003522 %, Elapsed[42.92m], stu_l:7.763529 , opt_l:7.763255
[2025-12-17 17:15:36] TSPTester.py(256) : RRC step265, name:TSP100, gap:0.003522 %, Elapsed[42.96m], stu_l:7.763529 , opt_l:7.763255
[2025-12-17 17:16:00] TSPTester.py(256) : RRC step266, name:TSP100, gap:0.003417 %, Elapsed[43.35m], stu_l:7.763520 , opt_l:7.763255
[2025-12-17 17:16:17] TSPTester.py(256) : RRC step267, name:TSP100, gap:0.003381 %, Elapsed[43.65m], stu_l:7.763518 , opt_l:7.763255
[2025-12-17 17:16:19] TSPTester.py(256) : RRC step268, name:TSP100, gap:0.003381 %, Elapsed[43.68m], stu_l:7.763518 , opt_l:7.763255
[2025-12-17 17:16:28] TSPTester.py(256) : RRC step269, name:TSP100, gap:0.003381 %, Elapsed[43.83m], stu_l:7.763517 , opt_l:7.763255
[2025-12-17 17:16:33] TSPTester.py(256) : RRC step270, name:TSP100, gap:0.003381 %, Elapsed[43.92m], stu_l:7.763518 , opt_l:7.763255
[2025-12-17 17:16:53] TSPTester.py(256) : RRC step271, name:TSP100, gap:0.003337 %, Elapsed[44.25m], stu_l:7.763514 , opt_l:7.763255
[2025-12-17 17:17:15] TSPTester.py(256) : RRC step272, name:TSP100, gap:0.003319 %, Elapsed[44.62m], stu_l:7.763512 , opt_l:7.763255
[2025-12-17 17:17:28] TSPTester.py(256) : RRC step273, name:TSP100, gap:0.003319 %, Elapsed[44.83m], stu_l:7.763512 , opt_l:7.763255
[2025-12-17 17:17:35] TSPTester.py(256) : RRC step274, name:TSP100, gap:0.003319 %, Elapsed[44.95m], stu_l:7.763512 , opt_l:7.763255
[2025-12-17 17:17:43] TSPTester.py(256) : RRC step275, name:TSP100, gap:0.003304 %, Elapsed[45.07m], stu_l:7.763512 , opt_l:7.763255
[2025-12-17 17:17:43] TSPTester.py(256) : RRC step276, name:TSP100, gap:0.003304 %, Elapsed[45.08m], stu_l:7.763512 , opt_l:7.763255
[2025-12-17 17:17:58] TSPTester.py(256) : RRC step277, name:TSP100, gap:0.003303 %, Elapsed[45.33m], stu_l:7.763512 , opt_l:7.763255
[2025-12-17 17:18:13] TSPTester.py(256) : RRC step278, name:TSP100, gap:0.003290 %, Elapsed[45.57m], stu_l:7.763511 , opt_l:7.763255
[2025-12-17 17:18:26] TSPTester.py(256) : RRC step279, name:TSP100, gap:0.003288 %, Elapsed[45.79m], stu_l:7.763511 , opt_l:7.763255
[2025-12-17 17:18:29] TSPTester.py(256) : RRC step280, name:TSP100, gap:0.003288 %, Elapsed[45.85m], stu_l:7.763511 , opt_l:7.763255
[2025-12-17 17:18:30] TSPTester.py(256) : RRC step281, name:TSP100, gap:0.003288 %, Elapsed[45.85m], stu_l:7.763511 , opt_l:7.763255
[2025-12-17 17:18:37] TSPTester.py(256) : RRC step282, name:TSP100, gap:0.003288 %, Elapsed[45.98m], stu_l:7.763511 , opt_l:7.763255
[2025-12-17 17:18:47] TSPTester.py(256) : RRC step283, name:TSP100, gap:0.003281 %, Elapsed[46.15m], stu_l:7.763510 , opt_l:7.763255
[2025-12-17 17:18:50] TSPTester.py(256) : RRC step284, name:TSP100, gap:0.003281 %, Elapsed[46.19m], stu_l:7.763510 , opt_l:7.763255
[2025-12-17 17:19:14] TSPTester.py(256) : RRC step285, name:TSP100, gap:0.003268 %, Elapsed[46.59m], stu_l:7.763509 , opt_l:7.763255
[2025-12-17 17:19:20] TSPTester.py(256) : RRC step286, name:TSP100, gap:0.003268 %, Elapsed[46.69m], stu_l:7.763509 , opt_l:7.763255
[2025-12-17 17:19:29] TSPTester.py(256) : RRC step287, name:TSP100, gap:0.003260 %, Elapsed[46.84m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:19:29] TSPTester.py(256) : RRC step288, name:TSP100, gap:0.003260 %, Elapsed[46.85m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:19:38] TSPTester.py(256) : RRC step289, name:TSP100, gap:0.003260 %, Elapsed[47.00m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:19:41] TSPTester.py(256) : RRC step290, name:TSP100, gap:0.003260 %, Elapsed[47.05m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:20:01] TSPTester.py(256) : RRC step291, name:TSP100, gap:0.003253 %, Elapsed[47.37m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:20:03] TSPTester.py(256) : RRC step292, name:TSP100, gap:0.003253 %, Elapsed[47.41m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:20:08] TSPTester.py(256) : RRC step293, name:TSP100, gap:0.003249 %, Elapsed[47.49m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:20:11] TSPTester.py(256) : RRC step294, name:TSP100, gap:0.003249 %, Elapsed[47.54m], stu_l:7.763508 , opt_l:7.763255
[2025-12-17 17:20:25] TSPTester.py(256) : RRC step295, name:TSP100, gap:0.003239 %, Elapsed[47.78m], stu_l:7.763506 , opt_l:7.763255
[2025-12-17 17:20:26] TSPTester.py(256) : RRC step296, name:TSP100, gap:0.003239 %, Elapsed[47.79m], stu_l:7.763507 , opt_l:7.763255
[2025-12-17 17:20:43] TSPTester.py(256) : RRC step297, name:TSP100, gap:0.003184 %, Elapsed[48.08m], stu_l:7.763502 , opt_l:7.763255
[2025-12-17 17:20:45] TSPTester.py(256) : RRC step298, name:TSP100, gap:0.003184 %, Elapsed[48.11m], stu_l:7.763502 , opt_l:7.763255
[2025-12-17 17:20:46] TSPTester.py(256) : RRC step299, name:TSP100, gap:0.003184 %, Elapsed[48.13m], stu_l:7.763502 , opt_l:7.763255
[2025-12-17 17:21:11] TSPTester.py(256) : RRC step300, name:TSP100, gap:0.003118 %, Elapsed[48.55m], stu_l:7.763497 , opt_l:7.763255
[2025-12-17 17:21:21] TSPTester.py(256) : RRC step301, name:TSP100, gap:0.003118 %, Elapsed[48.72m], stu_l:7.763497 , opt_l:7.763255
[2025-12-17 17:21:32] TSPTester.py(256) : RRC step302, name:TSP100, gap:0.003118 %, Elapsed[48.90m], stu_l:7.763497 , opt_l:7.763255
[2025-12-17 17:21:49] TSPTester.py(256) : RRC step303, name:TSP100, gap:0.003117 %, Elapsed[49.18m], stu_l:7.763497 , opt_l:7.763255
[2025-12-17 17:21:50] TSPTester.py(256) : RRC step304, name:TSP100, gap:0.003117 %, Elapsed[49.20m], stu_l:7.763497 , opt_l:7.763255
[2025-12-17 17:22:04] TSPTester.py(256) : RRC step305, name:TSP100, gap:0.003100 %, Elapsed[49.43m], stu_l:7.763496 , opt_l:7.763255
[2025-12-17 17:22:05] TSPTester.py(256) : RRC step306, name:TSP100, gap:0.003100 %, Elapsed[49.45m], stu_l:7.763496 , opt_l:7.763255
[2025-12-17 17:22:13] TSPTester.py(256) : RRC step307, name:TSP100, gap:0.003098 %, Elapsed[49.58m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:22:14] TSPTester.py(256) : RRC step308, name:TSP100, gap:0.003097 %, Elapsed[49.59m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:22:30] TSPTester.py(256) : RRC step309, name:TSP100, gap:0.003097 %, Elapsed[49.85m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:22:33] TSPTester.py(256) : RRC step310, name:TSP100, gap:0.003097 %, Elapsed[49.91m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:22:38] TSPTester.py(256) : RRC step311, name:TSP100, gap:0.003096 %, Elapsed[49.99m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:22:46] TSPTester.py(256) : RRC step312, name:TSP100, gap:0.003086 %, Elapsed[50.12m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:22:51] TSPTester.py(256) : RRC step313, name:TSP100, gap:0.003086 %, Elapsed[50.21m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:22:53] TSPTester.py(256) : RRC step314, name:TSP100, gap:0.003086 %, Elapsed[50.24m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:23:08] TSPTester.py(256) : RRC step315, name:TSP100, gap:0.003086 %, Elapsed[50.49m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:23:09] TSPTester.py(256) : RRC step316, name:TSP100, gap:0.003086 %, Elapsed[50.51m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:23:17] TSPTester.py(256) : RRC step317, name:TSP100, gap:0.003084 %, Elapsed[50.64m], stu_l:7.763495 , opt_l:7.763255
[2025-12-17 17:23:28] TSPTester.py(256) : RRC step318, name:TSP100, gap:0.003069 %, Elapsed[50.83m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:23:34] TSPTester.py(256) : RRC step319, name:TSP100, gap:0.003069 %, Elapsed[50.92m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:23:38] TSPTester.py(256) : RRC step320, name:TSP100, gap:0.003069 %, Elapsed[51.00m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:23:39] TSPTester.py(256) : RRC step321, name:TSP100, gap:0.003069 %, Elapsed[51.01m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:23:56] TSPTester.py(256) : RRC step322, name:TSP100, gap:0.003069 %, Elapsed[51.30m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:24:14] TSPTester.py(256) : RRC step323, name:TSP100, gap:0.003064 %, Elapsed[51.60m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:24:18] TSPTester.py(256) : RRC step324, name:TSP100, gap:0.003064 %, Elapsed[51.67m], stu_l:7.763494 , opt_l:7.763255
[2025-12-17 17:24:37] TSPTester.py(256) : RRC step325, name:TSP100, gap:0.003064 %, Elapsed[51.97m], stu_l:7.763494 , opt_l:7.763255
